Date,AMT,ARE,ATVI,AVB,BXP,CBRE,CCI,CHTR,CMCSA,CPT,CSGP,DIS,DLR,EA,EQIX,EQR,ESS,EXR,FOX,FOXA,FRT,GOOG,GOOGL,HST,INVH,IPG,IRM,KIM,LYV,MAA,META,MTCH,NFLX,NWS,NWSA,O,OMC,PARA,PEAK,PLD,PSA,REG,SBAC,SPG,T,TMUS,TTWO,UDR,VICI,VTR,VZ,WBD,WELL,WY
2020-07-29,252.57958984375,161.20811462402344,80.33123779296875,136.8628387451172,78.7802734375,43.0,156.0030059814453,566.4199829101562,40.87360382080078,83.48300170898438,82.91400146484375,115.61000061035156,140.87001037597656,133.8852996826172,732.2376708984375,48.00594711303711,198.08355712890625,90.76073455810547,24.830772399902344,24.837820053100586,68.33137512207031,76.10099792480469,76.17549896240234,10.485834121704102,27.40128517150879,16.918811798095703,23.88251304626465,10.132124900817871,46.939998626708984,104.3681869506836,233.2899932861328,102.79000091552734,484.4800109863281,12.455620765686035,12.466609001159668,51.36838150024414,48.23933792114258,23.062816619873047,24.518083572387695,98.88200378417969,172.71546936035156,37.13954162597656,309.14581298828125,55.36882019042969,17.60505485534668,105.77999877929688,157.82000732421875,31.806581497192383,18.482332229614258,35.01028823852539,49.05521774291992,21.0,49.47602844238281,24.809219360351562
2020-07-30,244.3865203857422,161.27218627929688,80.82588195800781,136.5196990966797,76.7627182006836,43.27000045776367,152.7191162109375,563.4400024414062,40.659454345703125,85.01933288574219,83.26799774169922,115.66000366210938,142.24105834960938,136.5052490234375,739.7977294921875,48.32844161987305,199.41226196289062,91.34564208984375,24.792451858520508,24.799400329589844,67.8992919921875,76.57250213623047,76.91850280761719,10.314558982849121,27.84008026123047,16.47146224975586,23.874065399169922,10.04269790649414,46.470001220703125,107.66633605957031,234.5,102.3499984741211,485.79998779296875,12.513733863830566,12.495667457580566,51.30906677246094,47.5606689453125,23.537023544311523,24.412626266479492,97.96928405761719,173.4788818359375,36.874942779541016,303.1492614746094,53.70581817626953,17.611011505126953,105.4800033569336,159.55999755859375,32.57355499267578,18.689416885375977,34.526397705078125,48.92713928222656,21.149999618530273,49.32223129272461,24.852975845336914
2020-07-31,243.3623809814453,162.5724639892578,81.74593353271484,138.25332641601562,77.4758071899414,43.810001373291016,152.7191162109375,580.0,39.84944152832031,83.04405212402344,84.97599792480469,116.94000244140625,143.86305236816406,139.4897003173828,746.9583740234375,48.04178237915039,199.52072143554688,92.99238586425781,24.68707275390625,24.751379013061523,67.28203582763672,74.14800262451172,74.39749908447266,10.257466316223145,27.84008026123047,16.14936637878418,23.82335662841797,9.971155166625977,46.810001373291016,109.19631958007812,253.6699981689453,102.69999694824219,488.8800048828125,12.3587646484375,12.321310043334961,51.08277893066406,47.98036575317383,23.774126052856445,23.98202133178711,98.18348693847656,175.3829345703125,36.187015533447266,303.27581787109375,52.63372802734375,17.616966247558594,107.37999725341797,164.02000427246094,32.663787841796875,18.732559204101562,34.374061584472656,49.080833435058594,21.100000381469727,48.45376205444336,24.3366641998291
2020-08-03,238.8841094970703,161.45533752441406,83.88282775878906,135.37303161621094,74.99736785888672,41.349998474121094,147.2369842529297,589.7000122070312,39.923919677734375,81.59003448486328,83.5,116.3499984741211,143.97061157226562,140.21856689453125,740.9103393554688,46.87724685668945,193.64556884765625,91.714599609375,25.14690399169922,25.318058013916016,66.72647857666016,73.72250366210938,74.13800048828125,9.810248374938965,27.690702438354492,16.48041343688965,23.70504379272461,9.917500495910645,46.66999816894531,107.08000183105469,251.9600067138672,110.40499877929688,498.6199951171875,12.571847915649414,12.592535018920898,50.538360595703125,47.953590393066406,23.44582748413086,23.630508422851562,97.77368927001953,171.83807373046875,35.798946380615234,297.2889709472656,51.5194206237793,17.640789031982422,106.87999725341797,167.69000244140625,31.68927764892578,18.982789993286133,33.79159164428711,48.87590408325195,21.34000015258789,47.829532623291016,24.502931594848633
2020-08-04,242.2265167236328,161.6018524169922,85.52506256103516,136.97117614746094,75.84089660644531,41.4900016784668,148.83409118652344,600.010009765625,40.231178283691406,81.71807098388672,82.93699645996094,117.29000091552734,144.36488342285156,144.1190185546875,754.5185546875,47.88948440551758,193.6726531982422,94.59419250488281,25.58757209777832,25.615802764892578,67.56420135498047,73.24849700927734,73.66500091552734,10.38116455078125,27.700040817260742,16.560928344726562,24.38957405090332,10.31992244720459,47.7599983215332,107.11664581298828,249.8300018310547,107.56999969482422,509.6400146484375,12.959268569946289,12.97031021118164,52.62250900268555,47.4535026550293,24.21185302734375,23.999595642089844,98.3418197631836,176.6990966796875,36.213470458984375,302.07843017578125,53.17398452758789,17.87306022644043,108.38999938964844,177.52000427246094,31.743425369262695,19.5867862701416,34.203800201416016,49.447998046875,22.010000228881836,48.209495544433594,24.354167938232422
2020-08-05,237.68310546875,159.8896026611328,83.41785430908203,136.2759552001953,75.33650970458984,42.83000183105469,147.61383056640625,598.260009765625,39.37459182739258,81.3431167602539,84.08499908447266,127.61000061035156,143.02969360351562,143.98110961914062,755.0984497070312,47.76408004760742,196.4746551513672,92.029541015625,23.80573272705078,23.747684478759766,67.17620849609375,73.68049621582031,73.95449829101562,10.362135887145996,27.466636657714844,16.721975326538086,24.490991592407227,10.123183250427246,47.63999938964844,106.5119857788086,249.1199951171875,120.70999908447266,502.1099853515625,12.891470909118652,12.873444557189941,53.039329528808594,47.06059265136719,23.710289001464844,23.885356903076172,97.6991958618164,172.82958984375,36.142913818359375,298.35003662109375,52.76034927368164,17.777769088745117,107.9000015258789,176.02000427246094,32.050209045410156,19.293411254882812,34.374061584472656,49.13206481933594,21.1200008392334,48.08284378051758,24.809219360351562
2020-08-06,237.8878936767578,159.66981506347656,85.910888671875,136.31207275390625,76.78881072998047,42.25,147.0306396484375,602.1400146484375,39.914608001708984,81.98324584960938,83.1500015258789,130.82000732421875,140.69078063964844,144.73951721191406,753.2157592773438,48.05073928833008,198.8337860107422,90.9767074584961,24.10270881652832,24.00221061706543,67.3878402709961,75.00499725341797,75.24749755859375,10.238436698913574,27.38261604309082,16.57883071899414,24.583951950073242,10.230496406555176,47.470001220703125,106.73186492919922,265.2799987792969,113.97000122070312,509.0799865722656,13.075495719909668,13.086549758911133,52.860694885253906,47.935726165771484,24.521909713745117,24.649900436401367,97.6805648803711,172.04864501953125,36.12527847290039,299.1774597167969,51.662933349609375,17.77181053161621,108.0999984741211,177.33999633789062,32.02313995361328,19.5867862701416,35.404563903808594,49.37969207763672,21.6299991607666,51.03204345703125,24.511686325073242
2020-08-07,239.84307861328125,160.8326873779297,81.58765411376953,138.92144775390625,78.30197143554688,44.02000045776367,150.90670776367188,601.8699951171875,39.85874557495117,81.29739379882812,83.04199981689453,129.92999267578125,142.13352966308594,141.82406616210938,752.8733520507812,49.43922805786133,201.73519897460938,93.37035369873047,23.84405517578125,23.694854736328125,69.4953842163086,74.72450256347656,74.91850280761719,10.94256591796875,28.19485092163086,16.47146224975586,24.88818359375,10.668689727783203,47.650001525878906,106.72268676757812,268.44000244140625,115.87999725341797,494.7300109863281,13.869710922241211,13.890535354614258,53.35407638549805,47.56959915161133,23.901796340942383,25.142019271850586,97.8575210571289,174.83018493652344,36.73383331298828,303.02264404296875,52.4986572265625,17.879016876220703,115.08999633789062,174.9600067138672,32.38406753540039,19.742095947265625,37.205711364746094,49.97739791870117,20.979999542236328,51.72863006591797,24.809219360351562
2020-08-10,235.93275451660156,160.21922302246094,81.37989807128906,138.8673095703125,79.09333801269531,45.369998931884766,149.1032257080078,602.3400268554688,40.05427551269531,81.27910614013672,83.14600372314453,128.7899932861328,141.80197143554688,138.58352661132812,744.352783203125,49.591514587402344,201.997314453125,94.51317596435547,23.64287567138672,23.435529708862305,70.7475357055664,74.80500030517578,74.84100341796875,11.304147720336914,28.036136627197266,17.10670280456543,25.141712188720703,10.793889045715332,50.79999923706055,107.23575592041016,263.0,115.6500015258789,483.3800048828125,14.479901313781738,14.374862670898438,53.13290786743164,49.123390197753906,23.99298858642578,25.511104583740234,96.6095199584961,177.67306518554688,37.80982971191406,292.84991455078125,55.26751708984375,17.986217498779297,116.06999969482422,174.72999572753906,32.45625305175781,19.957809448242188,38.164520263671875,50.37018966674805,21.780000686645508,51.96384811401367,25.211769104003906
2020-08-11,229.22000122070312,157.53639221191406,78.27349853515625,137.00732421875,78.2323989868164,47.20000076293945,145.16436767578125,590.47998046875,40.02634048461914,81.72720336914062,81.01599884033203,130.49000549316406,135.8786163330078,133.65875244140625,720.98779296875,49.04507064819336,198.4270477294922,92.67745208740234,23.891950607299805,23.685253143310547,72.4670639038086,74.01599884033203,74.0270004272461,11.104326248168945,27.5482234954834,17.26774787902832,24.98114585876465,11.142656326293945,51.689998626708984,106.92425537109375,256.1300048828125,115.5,466.92999267578125,14.470216751098633,14.423295021057129,53.320064544677734,49.77528381347656,24.175376892089844,24.79928970336914,93.61053466796875,174.6020050048828,38.36547088623047,287.797607421875,56.68572235107422,17.986217498779297,113.58999633789062,167.11000061035156,32.2938346862793,20.078611373901367,37.205711364746094,49.9603271484375,22.479999542236328,51.23107147216797,25.281776428222656
2020-08-12,233.96827697753906,158.68093872070312,80.83578491210938,138.06370544433594,76.6757583618164,47.279998779296875,148.2239532470703,598.739990234375,40.35221481323242,82.66911315917969,82.4739990234375,131.7899932861328,138.39671325683594,137.7955780029297,735.0808715820312,49.10778045654297,199.945556640625,93.12739562988281,24.150604248046875,23.934974670410156,73.61341857910156,75.33100128173828,75.36199951171875,11.009173393249512,28.00798797607422,16.99933624267578,25.20086669921875,11.080056190490723,51.349998474121094,107.27239227294922,259.8900146484375,115.91999816894531,475.4700012207031,14.780153274536133,14.694519996643066,53.59226608276367,48.355430603027344,23.92915153503418,25.168380737304688,95.81785583496094,174.0667724609375,38.51539993286133,296.3154602050781,57.25974655151367,17.974302291870117,115.25,168.11000061035156,32.38406753540039,20.139009475708008,36.82935333251953,50.03717803955078,21.81999969482422,51.484375,25.553062438964844
2020-08-13,233.4375762939453,156.30027770996094,80.42027282714844,136.0682830810547,74.99736785888672,46.029998779296875,147.4702606201172,604.219970703125,40.398765563964844,80.41950225830078,84.16899871826172,130.9600067138672,136.3356475830078,139.63742065429688,732.3517456054688,47.93427658081055,195.26348876953125,92.71343994140625,24.610437393188477,24.559282302856445,72.49351501464844,75.92250061035156,75.8324966430664,10.723715782165527,27.37933349609375,16.81144905090332,24.81212615966797,10.740232467651367,51.29999923706055,105.9897689819336,261.29998779296875,117.44000244140625,481.3299865722656,14.944808006286621,14.810758590698242,52.2567138671875,48.50722885131836,24.33952522277832,24.42053985595703,95.59432983398438,173.11915588378906,37.99232864379883,296.5491638183594,55.73180389404297,17.813501358032227,115.37000274658203,171.27999877929688,31.319337844848633,19.862899780273438,35.745079040527344,49.9688720703125,21.969999313354492,50.6520881652832,24.940486907958984
2020-08-14,232.86965942382812,155.86074829101562,79.539794921875,138.1901397705078,75.16259765625,46.02000045776367,147.71250915527344,604.989990234375,40.7525749206543,80.63897705078125,83.03700256347656,130.52999877929688,137.39306640625,138.31759643554688,724.6393432617188,48.72258758544922,198.08355712890625,93.7752914428711,24.73497200012207,24.722564697265625,72.2025146484375,75.3864974975586,75.23149871826172,10.704684257507324,26.90080451965332,16.874074935913086,25.133264541625977,10.713403701782227,51.47999954223633,105.2293701171875,261.239990234375,118.80000305175781,482.67999267578125,14.944808006286621,14.849504470825195,51.899436950683594,48.98051834106445,25.041711807250977,24.04661750793457,95.29627990722656,175.69883728027344,38.34104537963867,295.12786865234375,57.55520248413086,17.87306022644043,115.48999786376953,173.41000366210938,31.599056243896484,19.785240173339844,36.38130187988281,50.19941329956055,22.6200008392334,51.339622497558594,24.81797218322754
2020-08-17,233.6051788330078,158.79080200195312,81.11278533935547,140.28485107421875,75.01475524902344,45.09000015258789,148.99554443359375,604.969970703125,40.52911376953125,81.24251556396484,83.11799621582031,129.3699951171875,140.2606658935547,138.33731079101562,734.2156372070312,49.61838912963867,199.0778350830078,94.19822692871094,24.629592895507812,24.549678802490234,72.70515441894531,75.89900207519531,75.81199645996094,10.362135887145996,27.773412704467773,16.623559951782227,25.631872177124023,10.731289863586426,50.88999938964844,106.31043243408203,261.1600036621094,114.1050033569336,482.3500061035156,14.71235466003418,14.646086692810059,52.72458267211914,48.069671630859375,24.831968307495117,24.48286247253418,97.05655670166016,175.5057830810547,38.19797897338867,299.57659912109375,57.55520248413086,17.777769088745117,116.87000274658203,175.2100067138672,31.626123428344727,20.009580612182617,36.81142807006836,50.19087219238281,22.09000015258789,51.19330596923828,25.343032836914062
2020-08-18,235.13206481933594,159.1021270751953,82.24058532714844,139.65284729003906,74.46688079833984,44.65999984741211,148.94174194335938,610.6900024414062,40.53842544555664,80.84015655517578,82.83000183105469,128.9199981689453,140.20687866210938,140.43524169921875,750.8480224609375,49.600467681884766,197.70391845703125,94.56717681884766,24.65354347229004,24.621713638305664,70.82691192626953,77.93000030517578,77.78900146484375,10.257466316223145,27.454397201538086,16.49830436706543,25.35298728942871,10.507721900939941,50.31999969482422,106.3379135131836,262.3399963378906,115.20999908447266,491.8699951171875,14.809208869934082,14.704205513000488,52.38431167602539,48.328636169433594,24.594865798950195,24.643112182617188,96.53500366210938,176.3130340576172,37.393245697021484,299.3137512207031,54.980499267578125,17.742036819458008,116.0199966430664,176.97999572753906,31.743425369262695,19.82838249206543,36.50675582885742,50.53242111206055,22.059999465942383,50.24223709106445,25.27302360534668
2020-08-19,228.31689453125,156.95950317382812,81.10289001464844,137.3774871826172,73.19721984863281,44.310001373291016,145.927001953125,611.6599731445312,40.333595275878906,79.4318618774414,82.7229995727539,127.7699966430664,136.19224548339844,139.72608947753906,743.08056640625,48.507591247558594,190.4458465576172,91.96654510498047,24.830772399902344,24.828216552734375,68.90454864501953,77.37650299072266,77.23049926757812,10.26698112487793,26.928953170776367,16.408830642700195,25.35298728942871,10.221553802490234,51.560001373291016,103.78184509277344,262.5899963378906,114.1500015258789,484.5299987792969,14.770467758178711,14.742952346801758,51.08277893066406,47.98036575317383,24.91404151916504,24.0288143157959,94.756103515625,173.2332000732422,35.944732666015625,290.3091735839844,53.925296783447266,17.706298828125,115.13999938964844,172.6300048828125,30.841110229492188,19.940555572509766,36.17519760131836,50.42142105102539,22.219999313354492,49.336891174316406,25.351783752441406
2020-08-20,230.5979461669922,156.98696899414062,83.10128021240234,138.77699279785156,74.15380859375,44.08000183105469,146.14236450195312,612.5399780273438,40.28703689575195,80.25489044189453,83.59200286865234,128.1199951171875,139.03297424316406,141.32174682617188,748.9967651367188,49.492977142333984,192.0818634033203,93.73030090332031,24.830772399902344,24.86663246154785,70.99445343017578,79.0875015258789,78.8125,10.219405174255371,26.975866317749023,15.925691604614258,25.4375,10.328866004943848,51.54999923706055,105.2018814086914,269.010009765625,113.08000183105469,497.8999938964844,14.71235466003418,14.665459632873535,51.899436950683594,47.203468322753906,24.33952522277832,24.402738571166992,95.64089965820312,178.3486785888672,36.79416275024414,291.8569641113281,54.76102066040039,17.67056655883789,115.4000015258789,174.42999267578125,31.03961753845215,19.940555572509766,36.856231689453125,50.344566345214844,22.1299991607666,50.37026596069336,25.378036499023438
2020-08-21,232.1434326171875,156.29110717773438,82.31973266601562,137.61227416992188,73.27548217773438,44.90999984741211,146.40255737304688,613.9600219726562,40.1008186340332,80.16343688964844,83.3290023803711,127.44000244140625,138.50425720214844,139.08587646484375,746.3822631835938,48.991329193115234,192.54283142089844,94.76515197753906,24.916988372802734,24.972288131713867,70.82691192626953,79.02100372314453,78.77850341796875,10.086193084716797,27.29488754272461,15.639388084411621,25.530460357666016,10.221553802490234,51.119998931884766,105.2110366821289,267.010009765625,112.55000305175781,492.30999755859375,14.169964790344238,14.152070045471191,51.993003845214844,46.92664337158203,24.175376892089844,24.43834686279297,95.96686553955078,181.2354736328125,36.17721176147461,297.337646484375,54.46556091308594,17.682477951049805,115.01000213623047,173.13999938964844,30.750877380371094,19.431472778320312,37.31324005126953,50.37018966674805,21.989999771118164,51.33048629760742,25.220518112182617
2020-08-24,228.512451171875,156.76724243164062,82.21090698242188,140.65505981445312,75.77133178710938,47.0099983215332,144.46449279785156,612.530029296875,40.78049087524414,80.62068176269531,85.2959976196289,130.69000244140625,136.97189331054688,140.1890106201172,737.1259765625,50.08420944213867,194.45904541015625,95.6020278930664,25.913284301757812,25.913549423217773,72.2466049194336,79.41000366210938,79.25749969482422,10.552441596984863,27.31365203857422,16.399883270263672,25.640323638916016,10.597147941589355,54.09000015258789,105.9897689819336,271.3900146484375,111.9000015258789,488.80999755859375,14.38304615020752,14.403921127319336,53.11589050292969,48.65903854370117,25.205862045288086,24.87458610534668,94.9982681274414,181.24424743652344,36.70475769042969,293.9691162109375,57.82533645629883,17.88496971130371,115.26000213623047,172.5500030517578,31.15691375732422,19.837013244628906,37.89569854736328,50.86543655395508,22.809999465942383,52.51018142700195,25.561811447143555
2020-08-25,229.41552734375,156.33688354492188,82.72534942626953,140.42030334472656,76.88446807861328,47.38999938964844,144.1774139404297,609.75,40.417388916015625,81.5168685913086,85.41699981689453,129.7899932861328,138.6745147705078,140.07081604003906,744.0347290039062,50.66648483276367,195.26348876953125,95.4400405883789,25.827064514160156,25.83670997619629,72.0967025756836,80.41100311279297,80.2925033569336,10.7522611618042,27.15414047241211,16.220943450927734,25.67412567138672,10.570320129394531,53.68000030517578,106.4478530883789,280.82000732421875,112.27999877929688,490.5799865722656,14.489587783813477,14.520161628723145,53.22647476196289,48.04288101196289,25.142026901245117,24.67872428894043,94.97962951660156,181.41970825195312,36.615333557128906,296.8453369140625,57.95196533203125,17.807546615600586,115.41000366210938,173.02000427246094,31.238126754760742,19.759355545043945,37.16090774536133,50.737342834472656,22.860000610351562,52.6656379699707,25.509307861328125
2020-08-26,229.93690490722656,156.0164031982422,83.5761489868164,138.9124298095703,74.74516296386719,46.97999954223633,144.4286346435547,614.5599975585938,41.15292739868164,79.3129653930664,84.1719970703125,132.17999267578125,137.96656799316406,141.46945190429688,746.2200317382812,49.19736099243164,192.34397888183594,95.20610046386719,26.009082794189453,26.07682991027832,70.34188842773438,82.61900329589844,82.20649719238281,10.476318359375,26.74129295349121,16.024110794067383,25.57271385192871,10.34675121307373,52.63999938964844,104.12083435058594,303.9100036621094,112.52999877929688,547.530029296875,14.508956909179688,14.529847145080566,52.469390869140625,47.91786193847656,25.43384552001953,24.30480194091797,94.0948486328125,182.95526123046875,35.85531234741211,295.86053466796875,55.976619720458984,17.861146926879883,116.19000244140625,175.38999938964844,30.489206314086914,19.65581512451172,36.30961990356445,50.77151107788086,22.770000457763672,51.07442092895508,25.69307518005371
2020-08-27,230.867919921875,156.13543701171875,83.00234985351562,143.0657958984375,76.94534301757812,47.349998474121094,146.62689208984375,614.2899780273438,41.469478607177734,82.00155639648438,84.62699890136719,133.72999572753906,137.7335968017578,139.63742065429688,753.52001953125,50.72917938232422,195.81483459472656,95.86299133300781,26.478490829467773,26.480228424072266,71.78807830810547,81.71649932861328,81.4260025024414,10.780806541442871,27.041547775268555,16.462512969970703,25.73328399658203,10.623977661132812,57.2599983215332,106.62191772460938,293.2200012207031,111.52999877929688,526.27001953125,14.547699928283691,14.587966918945312,53.16693115234375,49.0787467956543,25.780380249023438,24.972518920898438,94.90512084960938,185.3769989013672,36.34709548950195,298.2687683105469,57.04027557373047,17.807546615600586,115.23999786376953,172.6699981689453,31.517847061157227,19.966440200805664,37.36700439453125,50.74589157104492,22.860000610351562,52.96742248535156,26.393159866333008
2020-08-28,232.37619018554688,155.39381408691406,82.31973266601562,144.12222290039062,77.34537506103516,47.849998474121094,146.9588623046875,615.6400146484375,41.48810577392578,83.29096984863281,85.24800109863281,135.5399932861328,138.2622833251953,138.7509765625,751.0103149414062,51.08750534057617,199.43032836914062,96.05196380615234,26.746723175048828,26.715545654296875,70.9415283203125,82.22049713134766,81.97149658203125,11.123355865478516,26.891420364379883,16.587772369384766,25.640323638916016,10.793889045715332,58.709999084472656,107.3365249633789,293.6600036621094,111.5,523.8900146484375,14.760782241821289,14.781697273254395,53.9665641784668,49.21269226074219,25.525039672851562,25.337533950805664,95.45460510253906,187.28103637695312,36.15931701660156,298.522216796875,58.95651626586914,17.890928268432617,116.26000213623047,171.05999755859375,31.662216186523438,19.82838249206543,38.28102493286133,50.60073471069336,22.8799991607666,54.36660385131836,27.031986236572266
2020-08-31,231.966552734375,154.1759796142578,82.62641143798828,142.7136688232422,75.54523468017578,47.029998779296875,146.47433471679688,615.6099853515625,41.72087478637695,83.16294860839844,84.86000061035156,131.8699951171875,139.48101806640625,137.37205505371094,753.6441040039062,50.56793212890625,195.6973114013672,95.88099670410156,26.631765365600586,26.758764266967773,69.87454223632812,81.70899963378906,81.47650146484375,10.685653686523438,26.863271713256836,16.11150550842285,25.429046630859375,10.722346305847168,56.79999923706055,107.29987335205078,293.20001220703125,111.68000030517578,529.5599975585938,14.596128463745117,14.646086692810059,52.962467193603516,48.30185317993164,25.39736557006836,24.607501983642578,94.86787414550781,186.3684844970703,35.506591796875,298.40521240234375,57.276634216308594,17.75394630432129,116.68000030517578,171.19000244140625,31.40957260131836,19.276159286499023,36.927913665771484,50.609275817871094,22.06999969482422,52.601627349853516,26.524423599243164
2020-09-01,230.92379760742188,152.4911651611328,82.4384536743164,142.84007263183594,74.23209381103516,47.77000045776367,145.44248962402344,617.239990234375,41.94432830810547,83.21780395507812,87.34400177001953,133.5500030517578,137.60816955566406,136.20977783203125,753.6630859375,50.863548278808594,194.5222930908203,96.15094757080078,26.554487228393555,26.574756622314453,70.13026428222656,83.0354995727539,82.75399780273438,10.733231544494629,26.9946346282959,16.093360900878906,25.302282333374023,10.919088363647461,57.20000076293945,106.77767944335938,295.44000244140625,113.41000366210938,556.5499877929688,14.625185012817383,14.704205513000488,53.32107925415039,47.34634780883789,25.260576248168945,24.447248458862305,94.5325698852539,187.24591064453125,35.22941970825195,298.9414367675781,56.727928161621094,17.55145263671875,116.9000015258789,172.5,31.220077514648438,20.164899826049805,37.51933670043945,50.515350341796875,21.420000076293945,53.15947341918945,26.93572425842285
2020-09-02,238.80963134765625,155.99810791015625,82.55715942382812,145.63909912109375,75.66697692871094,49.040000915527344,149.19297790527344,622.4500122070312,42.05605697631836,83.94024658203125,87.78299713134766,135.38999938964844,138.89852905273438,137.460693359375,763.024169921875,51.67873001098633,199.7376251220703,97.5997314453125,27.037471771240234,27.00088119506836,71.69107055664062,86.41400146484375,85.86949920654297,10.866443634033203,27.53883934020996,16.28386878967285,25.775541305541992,11.053228378295898,57.900001525878906,108.71990966796875,302.5,117.48999786376953,552.8400268554688,14.722039222717285,14.76232624053955,54.25173568725586,48.15897750854492,25.816858291625977,25.426563262939453,97.40116119384766,187.91281127929688,36.68687438964844,306.3023986816406,57.2681884765625,17.688432693481445,118.87999725341797,172.8300018310547,31.73439598083496,20.35472297668457,39.374244689941406,51.685157775878906,21.809999465942383,54.878719329833984,26.93572425842285
2020-09-03,234.9179229736328,155.27474975585938,79.45075988769531,144.75424194335938,76.20616149902344,48.619998931884766,145.0925750732422,608.0999755859375,41.376380920410156,84.26945495605469,84.56300354003906,133.24000549316406,132.76910400390625,130.8220672607422,727.564453125,51.41895294189453,200.6053466796875,97.32077026367188,26.573810577392578,26.487594604492188,72.61698150634766,82.09200286865234,81.47550201416016,11.009173393249512,27.041547775268555,16.202219009399414,25.598066329956055,11.187369346618652,56.099998474121094,107.95034790039062,291.1199951171875,110.54000091552734,525.75,14.683298110961914,14.733264923095703,54.84941482543945,48.480445861816406,25.76213836669922,25.29302215576172,94.6350326538086,186.83352661132812,36.865692138671875,299.08770751953125,57.403255462646484,17.622922897338867,114.83999633789062,166.60000610351562,31.707326889038086,19.776611328125,39.652034759521484,51.75347137451172,21.639999389648438,55.28109359741211,26.06062126159668
2020-09-04,232.73931884765625,152.39047241210938,78.1646728515625,146.36141967773438,76.36267852783203,48.220001220703125,144.08767700195312,604.02001953125,41.3670768737793,85.22052764892578,82.68900299072266,131.99000549316406,130.09866333007812,128.17254638671875,717.764404296875,52.054962158203125,202.70233154296875,97.5007553100586,26.81529998779297,26.787817001342773,72.36125183105469,79.552001953125,79.06050109863281,11.361237525939941,26.90080451965332,16.184078216552734,25.488203048706055,11.321510314941406,57.58000183105469,108.42674255371094,282.7300109863281,105.94000244140625,516.0499877929688,14.460530281066895,14.481413841247559,54.96040725708008,48.29291915893555,26.218111038208008,25.23960304260254,93.84339141845703,186.140380859375,37.13394546508789,292.7699890136719,59.294185638427734,17.521677017211914,114.29000091552734,161.7100067138672,31.8607177734375,19.742095947265625,39.9298210144043,51.6424674987793,22.809999465942383,55.89380645751953,25.413042068481445
2020-09-08,229.78793334960938,148.32501220703125,75.36495208740234,143.07484436035156,75.29304504394531,47.630001068115234,142.21243286132812,596.5,40.7898063659668,83.25437927246094,79.21199798583984,134.1999969482422,129.31906127929688,122.43023681640625,707.1436157226562,51.40998840332031,200.2709503173828,97.21280670166016,26.892581939697266,26.81687355041504,70.78280639648438,76.61949920654297,76.18000030517578,11.07578182220459,26.4410400390625,15.848420143127441,25.4375,10.963801383972168,57.810001373291016,105.9806137084961,271.1600036621094,102.05999755859375,507.0199890136719,14.150592803955078,14.181132316589355,54.64448547363281,48.069671630859375,26.18163299560547,24.705429077148438,92.01792907714844,187.72853088378906,36.63322067260742,298.13226318359375,59.13380432128906,17.57527732849121,111.56999969482422,156.22000122070312,31.238126754760742,20.08724021911621,39.275672912597656,51.198448181152344,22.5,54.91529846191406,24.581693649291992
2020-09-09,235.01101684570312,149.1399383544922,78.73846435546875,141.16070556640625,74.3625259399414,48.529998779296875,144.71572875976562,613.280029296875,41.52534866333008,83.62018585205078,80.35099792480469,133.36000061035156,132.2493438720703,126.7640380859375,718.9476928710938,50.91729736328125,197.50506591796875,99.72340393066406,27.327266693115234,27.310792922973633,70.0068130493164,77.8479995727539,77.36150360107422,11.085295677185059,27.257354736328125,15.603482246398926,25.412141799926758,10.900686264038086,57.2400016784668,106.67689514160156,273.7200012207031,105.55999755859375,500.19000244140625,14.673611640930176,14.646086692810059,55.182403564453125,47.3284912109375,26.18163299560547,25.01703453063965,94.04828643798828,190.15904235839844,36.54380798339844,305.5126953125,58.12924575805664,17.491893768310547,113.19999694824219,158.58999633789062,31.084733963012695,20.51003646850586,39.64308166503906,51.26676559448242,23.059999465942383,55.683467864990234,25.10675621032715
2020-09-10,231.24966430664062,146.8233642578125,78.24381256103516,137.71157836914062,73.48419952392578,47.52000045776367,142.4456787109375,604.0599975585938,40.98533248901367,82.70570373535156,79.2770004272461,133.22000122070312,130.5018768310547,125.34571075439453,708.88037109375,49.994625091552734,195.22731018066406,98.87755584716797,27.19202995300293,27.301109313964844,68.80755615234375,76.60099792480469,76.30249786376953,10.847414016723633,26.666229248046875,15.367616653442383,25.183969497680664,10.936752319335938,56.93000030517578,106.67689514160156,268.0899963378906,105.45999908447266,480.6700134277344,14.392731666564941,14.374862670898438,54.4395751953125,46.256900787353516,26.71967315673828,24.865680694580078,93.14485931396484,191.40501403808594,35.17576217651367,295.7826232910156,55.87532043457031,17.217931747436523,111.72000122070312,154.32000732421875,30.85915184020996,20.492780685424805,39.08749771118164,50.831275939941406,23.450000762939453,54.741539001464844,24.984241485595703
